1                     ,34  ,61
Sonnenplatz           ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9.00 ,9.30 ,10.00,10.30,11.00,11.30,12.00,12.30,13.00,13.30,14.00,14.30,15.00,15.30,16.00,16.30,17.00,17.30
Theresienstraße       ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,09.02,9.32 ,10.02,10.32,11.02,11.32,12.02,12.32,13.02,13.32,14.02,14.32,15.02,15.32,16.02,16.32,17.02,17.32
Liebigstraße          ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,09.03,9.33 ,10.03,10.33,11.03,11.33,12.03,12.33,13.03,13.33,14.03,14.33,15.03,15.33,16.03,16.33,17.03,17.33
Hauptbahnhof Hof      ,    ,5.24,5.54 ,6.24,6.54,7.24,7.54,8.24,8.54,9.24,9.54 ,10.24,10.54,11.24,11.54,12.24,12.54,13.24,13.54,14.24,14.54,15.24,15.54,16.24,16.54,17.24,17.54,18.24,18.54,19.24,19.54,20.24,06.09,6.39,7.09,7.39,8.09,8.39,9.09 ,9.39 ,10.09,10.39,11.09,11.39,12.09,12.39,13.09,13.39,14.09,14.39,15.09,15.39,16.09,16.39,17.09,17.39,18.09,18.39,19.09,09.04,9.34 ,10.04,10.34,11.04,11.34,12.04,12.34,13.04,13.34,14.04,14.34,15.04,15.34,16.04,16.34,17.04,17.34
Rekkenzeplatz         ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,09.05,9.35 ,10.05,10.35,11.05,11.35,12.05,12.35,13.05,13.35,14.05,14.35,15.05,15.35,16.05,16.35,17.05,17.35
Königstraße           ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,09.06,9.36 ,10.06,10.36,11.06,11.36,12.06,12.36,13.06,13.36,14.06,14.36,15.06,15.36,16.06,16.36,17.06,17.36
Liebigstraße          ,    ,5.25,5.55 ,6.25,6.55,7.25,7.55,8.25,8.55,9.25,9.55 ,10.25,10.55,11.25,11.55,12.25,12.55,13.25,13.55,14.25,14.55,15.25,15.55,16.25,16.55,17.25,17.55,18.25,18.55,19.25,19.55,20.25,6.10 ,6.40,7.10,7.40,8.10,8.40,9.10 ,9.40 ,10.10,10.40,11.10,11.40,12.10,12.40,13.10,13.40,14.10,14.40,15.10,15.40,16.10,16.40,17.10,17.40,18.10,18.40,19.10,23.59,     ,     ,     ,
Bergstraße            ,    ,5.26,5.56 ,6.26,6.56,7.26,7.56,8.26,8.56,9.26,9.56 ,10.26,10.56,11.26,11.56,12.26,12.56,13.26,13.56,14.26,14.56,15.26,15.56,16.26,16.56,17.26,17.56,18.26,18.56,19.26,19.56,20.26,6.11 ,6.41,7.11,7.41,8.11,8.41,9.11 ,9.41 ,10.11,10.41,11.11,11.41,12.11,12.41,13.11,13.41,14.11,14.41,15.11,15.41,16.11,16.41,17.11,17.41,18.11,18.41,19.11,23.59,     ,     ,     ,
Sonnenplatz           ,    ,5.30,6.00 ,6.30,7.00,7.30,8.00,8.30,9.00,9.30,10.00,10.30,11.00,11.30,12.00,12.30,13.00,13.30,14.00,14.30,15.00,15.30,16.00,16.30,17.00,17.30,18.00,18.30,19.00,19.30,20.00,20.28,6.15 ,6.45,7.15,7.45,8.15,8.45,9.15 ,9.45 ,10.15,10.45,11.15,11.45,12.15,12.45,13.15,13.45,14.15,14.45,15.15,15.45,16.15,16.45,17.15,17.45,18.15,18.45,19.12,23.59,     ,     ,
Hof Bad               ,    ,5.32,06.02,6.32,7.02,7.32,8.02,8.32,9.02,9.32,10.02,10.32,11.02,11.32,12.02,12.32,13.02,13.32,14.02,14.32,15.02,15.32,16.02,16.32,17.02,17.32,18.02,18.32,19.02,19.32,20.02,     ,6.17 ,6.47,7.17,7.47,8.17,8.47,9.17 ,9.47 ,10.17,10.47,11.17,11.47,12.17,12.47,13.17,13.47,14.17,14.47,15.17,15.47,16.17,16.47,17.17,17.47,18.17,18.47,     ,09.07,9.37 ,10.07,10.37,11.07,11.37,12.07,12.37,13.07,13.37,14.07,14.37,15.07,15.37,16.07,16.37,17.07,17.37
Jägerzeile            ,    ,5.34,06.04,6.34,7.04,7.34,8.04,8.34,9.04,9.34,10.04,10.34,11.04,11.34,12.04,12.34,13.04,13.34,14.04,14.34,15.04,15.34,16.04,16.34,17.04,17.34,18.04,18.34,19.04,19.34,20.04,     ,6.19 ,6.49,7.19,7.49,8.19,8.49,9.19 ,9.49 ,10.19,10.49,11.19,11.49,12.19,12.49,13.19,13.49,14.19,14.49,15.19,15.49,16.19,16.49,17.19,17.49,18.19,18.49,     ,09.09,9.39 ,10.09,10.39,11.09,11.39,12.09,12.39,13.09,13.39,14.09,14.39,15.09,15.39,16.09,16.39,17.09,17.39
Christoph-Klauß-Straße,    ,5.35,06.05,6.35,7.05,7.35,8.05,8.35,9.05,9.35,10.05,10.35,11.05,11.35,12.05,12.35,13.05,13.35,14.05,14.35,15.05,15.35,16.05,16.35,17.05,17.35,18.05,18.35,19.05,19.35,20.05,     ,6.20 ,6.50,7.20,7.50,8.20,8.50,9.20 ,9.50 ,10.20,10.50,11.20,11.50,12.20,12.50,13.20,13.50,14.20,14.50,15.20,15.50,16.20,16.50,17.20,17.50,18.20,18.50,     ,9.10 ,9.40 ,10.10,10.40,11.10,11.40,12.10,12.40,13.10,13.40,14.10,14.40,15.10,15.40,16.10,16.40,17.10,17.40
Pinzig                ,    ,5.36,06.06,6.36,7.06,7.36,8.06,8.36,9.06,9.36,10.06,10.36,11.06,11.36,12.06,12.36,13.06,13.36,14.06,14.36,15.06,15.36,16.06,16.36,17.06,17.36,18.06,18.36,19.06,19.36,20.06,     ,6.21 ,6.51,7.21,7.51,8.21,8.51,9.21 ,9.51 ,10.21,10.51,11.21,11.51,12.21,12.51,13.21,13.51,14.21,14.51,15.21,15.51,16.21,16.51,17.21,17.51,18.21,18.51,     ,9.10 ,9.40 ,10.10,10.40,11.10,11.40,12.10,12.40,13.10,13.40,14.10,14.40,15.10,15.40,16.10,16.40,17.10,17.40
Breslaustraße         ,5.07,5.37,6.07 ,6.37,7.07,7.37,8.07,8.37,9.07,9.37,10.07,10.37,11.07,11.37,12.07,12.37,13.07,13.37,14.07,14.37,15.07,15.37,16.07,16.37,17.07,17.37,18.07,18.37,19.07,19.37,20.07,6.22 ,6.52 ,7.22,7.52,8.22,8.52,9.22,9.52 ,10.22,10.52,11.22,11.52,12.22,12.52,13.22,13.52,14.22,14.52,15.22,15.52,16.22,16.52,17.22,17.52,18.22,18.52,8.52 ,9.22 ,9.52 ,10.22,10.52,11.22,11.52,12.22,12.52,13.22,13.52,14.22,14.52,15.22,15.52,16.22,16.52,17.22,17.52
Pinzigweg             ,5.08,5.38,6.08 ,6.38,7.08,7.38,8.08,8.38,9.08,9.38,10.08,10.38,11.08,11.38,12.08,12.38,13.08,13.38,14.08,14.38,15.08,15.38,16.08,16.38,17.08,17.38,18.08,18.38,19.08,19.38,20.08,6.23 ,6.53 ,7.23,7.53,8.23,8.53,9.23,9.53 ,10.23,10.53,11.23,11.53,12.23,12.53,13.23,13.53,14.23,14.53,15.23,15.53,16.23,16.53,17.23,17.53,18.23,18.53,8.53 ,9.23 ,9.53 ,10.23,10.53,11.23,11.53,12.23,12.53,13.23,13.53,14.23,14.53,15.23,15.53,16.23,16.53,17.23,17.53
Jägerzeile            ,5.09,5.39,6.09 ,6.39,7.09,7.39,8.09,8.39,9.09,9.39,10.09,10.39,11.09,11.39,12.09,12.39,13.09,13.39,14.09,14.39,15.09,15.39,16.09,16.39,17.09,17.39,18.09,18.39,19.09,19.39,20.09,6.24 ,6.54 ,7.24,7.54,8.24,8.54,9.24,9.54 ,10.24,10.54,11.24,11.54,12.24,12.54,13.24,13.54,14.24,14.54,15.24,15.54,16.24,16.54,17.24,17.54,18.24,18.54,8.54 ,9.24 ,9.54 ,10.24,10.54,11.24,11.54,12.24,12.54,13.24,13.54,14.24,14.54,15.24,15.54,16.24,16.54,17.24,17.54
Gärtla                ,5.10,5.40,6.10 ,6.40,7.10,7.40,8.10,8.40,9.10,9.40,10.10,10.40,11.10,11.40,12.10,12.40,13.10,13.40,14.10,14.40,15.10,15.40,16.10,16.40,17.10,17.40,18.10,18.40,19.10,19.40,20.10,6.25 ,6.55 ,7.25,7.55,8.25,8.55,9.25,9.55 ,10.25,10.55,11.25,11.55,12.25,12.55,13.25,13.55,14.25,14.55,15.25,15.55,16.25,16.55,17.25,17.55,18.25,18.55,8.55 ,9.25 ,9.55 ,10.25,10.55,11.25,11.55,12.25,12.55,13.25,13.55,14.25,14.55,15.25,15.55,16.25,16.55,17.25,17.55
Hof Bad               ,5.11,5.41,6.11 ,6.41,7.11,7.41,8.11,8.41,9.11,9.41,10.11,10.41,11.11,11.41,12.11,12.41,13.11,13.41,14.11,14.41,15.11,15.41,16.11,16.41,17.11,17.41,18.11,18.41,19.11,19.41,20.11,6.26 ,6.56 ,7.26,7.56,8.26,8.56,9.26,9.56 ,10.26,10.56,11.26,11.56,12.26,12.56,13.26,13.56,14.26,14.56,15.26,15.56,16.26,16.56,17.26,17.56,18.26,18.56,8.56 ,9.26 ,9.56 ,10.26,10.56,11.26,11.56,12.26,12.56,13.26,13.56,14.26,14.56,15.26,15.56,16.26,16.56,17.26,17.56
Sonnenplatz           ,5.15,5.45,6.15 ,6.45,7.15,7.45,8.15,8.45,9.15,9.45,10.15,10.45,11.15,11.45,12.15,12.45,13.15,13.45,14.15,14.45,15.15,15.45,16.15,16.45,17.15,17.45,18.15,18.45,19.15,19.45,20.15,6.30 ,7.00 ,7.30,8.00,8.30,9.00,9.30,10.00,10.30,11.00,11.30,12.00,12.30,13.00,13.30,14.00,14.30,15.00,15.30,16.00,16.30,17.00,17.30,18.00,18.30,19.00,9.00 ,9.30 ,10.00,10.30,11.00,11.30,12.00,12.30,13.00,13.30,14.00,14.30,15.00,15.30,16.00,16.30,17.00,17.30,18.00
Theresienstraße       ,5.17,5.47,6.17 ,6.47,7.17,7.47,8.17,8.47,9.17,9.47,10.17,10.47,11.17,11.47,12.17,12.47,13.17,13.47,14.17,14.47,15.17,15.47,16.17,16.47,17.17,17.47,18.17,18.47,19.17,19.47,20.17,6.32 ,07.02,7.32,8.02,8.32,9.02,9.32,10.02,10.32,11.02,11.32,12.02,12.32,13.02,13.32,14.02,14.32,15.02,15.32,16.02,16.32,17.02,17.32,18.02,18.32,19.02,09.02,9.32 ,10.02,10.32,11.02,11.32,12.02,12.32,13.02,13.32,14.02,14.32,15.02,15.32,16.02,16.32,17.02,17.32,18.02
Liebigstraße          ,5.18,5.48,6.18 ,6.48,7.18,7.48,8.18,8.48,9.18,9.48,10.18,10.48,11.18,11.48,12.18,12.48,13.18,13.48,14.18,14.48,15.18,15.48,16.18,16.48,17.18,17.48,18.18,18.48,19.18,19.48,20.18,6.33 ,07.03,7.33,8.03,8.33,9.03,9.33,10.03,10.33,11.03,11.33,12.03,12.33,13.03,13.33,14.03,14.33,15.03,15.33,16.03,16.33,17.03,17.33,18.03,18.33,19.03,09.03,9.33 ,10.03,10.33,11.03,11.33,12.03,12.33,13.03,13.33,14.03,14.33,15.03,15.33,16.03,16.33,17.03,17.33,18.03
Hauptbahnhof Hof      ,5.20,5.50,6.20 ,6.50,7.20,7.50,8.20,8.50,9.20,9.50,10.20,10.50,11.20,11.50,12.20,12.50,13.20,13.50,14.20,14.50,15.20,15.50,16.20,16.50,17.20,17.50,18.20,18.50,19.20,19.50,20.20,6.35 ,07.05,7.35,8.05,8.35,9.05,9.35,10.05,10.35,11.05,11.35,12.05,12.35,13.05,13.35,14.05,14.35,15.05,15.35,16.05,16.35,17.05,17.35,18.05,18.35,19.05,09.04,9.34 ,10.04,10.34,11.04,11.34,12.04,12.34,13.04,13.34,14.04,14.34,15.04,15.34,16.04,16.34,17.04,17.34,18.04
